,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
,,,,,,,,3 June-9 Aug 2016,,77,0,199," 139,190 ",,,,,,,,,,
ID,Site,Site name,Address,City,Site content type,Content type,Content type name,Date & Time of bin collection (Europe/London),Frozen,Fill level before collection (%) [Nb 100% is actually a bin that's 80% full],Fill level after, Volume (litres3) , Weight (kg) ,Partial,Container slot:ID,Container slot:Name,Container slot:Time (Europe/London),Container slot:Fill level before,Container slot:Fill level after,Container slot:Volume,Container slot:Weight,Container slot:Confidence,Confidence
12371082,325048,Princes Street - Outside number 98 primark,Princes Street,Edinburgh,518525,2208,Mixed,2016-08-09 15:46:34,FALSE,78,0, 372.27 , 26.06 ,FALSE,379546,1,2016-08-09 15:46:34,78,0,372.27461,26.059223,100,100
12370969,325066,Princes Street - Outside vans,Princes Street,Edinburgh,518542,2208,Mixed,2016-08-09 15:37:28,FALSE,54,0, 260.16 , 18.21 ,FALSE,379564,1,2016-08-09 15:37:28,54,0,260.159466,18.211163,100,100
12370940,325044,Princes Street - Outside mcdonalds,Princes Street,Edinburgh,518144,2208,Mixed,2016-08-09 15:32:35,FALSE,86,0, 415.20 , 29.06 ,FALSE,379164,1,2016-08-09 15:32:35,86,0,415.199511,29.063966,100,100
12370931,325068,Princes Street - Outside 141 At Royal Bank of Scotland,Princes Street,Edinburgh,518544,2208,Mixed,2016-08-09 15:32:19,FALSE,61,0, 290.55 , 20.34 ,FALSE,379566,1,2016-08-09 15:32:19,61,0,290.550903,20.338563,100,100
12370895,324974,Shandwick Place - Outside pound stretcher,Shandwick Place,Edinburgh,518160,2208,Mixed,2016-08-09 15:27:16,FALSE,31,0, 27.76 , 1.94 ,FALSE,379180,1,2016-08-09 15:27:16,31,0,27.757341,1.943014,100,100
12370835,324978,Shandwick Place - At. St.George's Church,Shandwick Place,Edinburgh,518165,2208,Mixed,2016-08-09 15:25:38,FALSE,23,0, 21.02 , 1.47 ,FALSE,379185,1,2016-08-09 15:25:38,23,0,21.024916,1.471744,100,100
12370992,325461,Coates Crescent at West entrance to Garden/Walkway,Coates Crescent,Edinburgh,518424,2208,Mixed,2016-08-09 15:21:17,FALSE,99,0, 236.68 , 16.57 ,FALSE,379444,1,2016-08-09 15:21:17,99,0,236.684435,16.56791,100,100
12371305,324931,West Maitland Street - Outside William Hills at 21,West Maitland Street,Edinburgh,518632,2208,Mixed,2016-08-09 15:16:15,FALSE,88,0, 105.73 , 7.40 ,FALSE,379661,1,2016-08-09 15:16:15,88,0,105.733367,7.401336,100,100
12371189,325460,Clifton Terrace junction of Clifton Terrace & Rosebury Crescent East Side,Clifton Terrace,Edinburgh,518423,2208,Mixed,2016-08-09 15:01:12,FALSE,55,0, 131.67 , 9.22 ,FALSE,379443,1,2016-08-09 15:01:12,55,0,131.669267,9.216849,100,100
12370352,325345,Haymarket Terrace outside 80 Tesco Express,80 Haymarket Terrace,Edinburgh,518307,2208,Mixed,2016-08-09 14:59:18,FALSE,91,0, 81.45 , 5.70 ,FALSE,379327,1,2016-08-09 14:59:18,91,0,81.451369,5.701596,100,100
12371102,325346,Haymarket Terrace outside number 83,83 Haymarket Terrace,Edinburgh,518308,2208,Mixed,2016-08-09 14:56:28,FALSE,80,0, 72.41 , 5.07 ,FALSE,379328,1,2016-08-09 14:56:28,80,0,72.414158,5.068991,100,100
12370927,325423,Atholl Crescent opposite number 20,20 Atholl Cresent,Edinburgh,518384,2208,Mixed,2016-08-09 14:45:10,FALSE,67,0, 161.01 , 11.27 ,FALSE,379404,1,2016-08-09 14:45:10,67,0,161.011879,11.270832,100,100
12370899,325424,Atholl Crescent at pedestrian crossing in middle of walkway,Atholl Crescent,Edinburgh,518386,2208,Mixed,2016-08-09 14:43:32,FALSE,92,0, 221.63 , 15.51 ,FALSE,379406,1,2016-08-09 14:43:32,92,0,221.62804,15.513963,100,100
